iter	Passed	Remaining
0	1	157
1	2	139
2	3	121
3	4	107
4	5	104
5	6	102
6	7	94
7	7	88
8	8	83
9	8	79
10	9	75
11	9	72
12	10	69
13	10	67
14	11	64
15	12	63
16	12	61
17	13	60
18	13	59
19	14	57
20	14	55
21	15	54
22	15	53
23	16	52
24	17	51
25	17	49
26	17	48
27	18	47
28	18	46
29	19	45
30	19	44
31	20	43
32	21	42
33	21	41
34	22	40
35	22	40
36	22	39
37	23	38
38	23	37
39	24	36
40	24	35
41	25	34
42	25	34
43	26	33
44	26	32
45	27	32
46	28	31
47	28	30
48	29	30
49	29	29
50	30	29
51	30	28
52	31	27
53	31	27
54	32	26
55	32	25
56	33	24
57	33	24
58	34	23
59	34	23
60	35	22
61	35	21
62	36	21
63	36	20
64	37	19
65	37	19
66	38	18
67	38	18
68	39	17
69	39	16
70	40	16
71	40	15
72	41	15
73	42	14
74	42	14
75	43	13
76	43	13
77	44	12
78	44	11
79	45	11
80	45	10
81	46	10
82	46	9
83	47	8
84	47	8
85	48	7
86	48	7
87	49	6
88	49	6
89	50	5
90	50	5
91	51	4
92	51	3
93	52	3
94	52	2
95	53	2
96	53	1
97	54	1
98	54	0
99	55	0
